BIPA_GRAPHEME	CLTS_NAME	GENERATED	EXPLICIT	GRAPHEME	URL	LATEX	FEATURES	SOUND	IMAGE	COUNT	NOTE
aː	long unrounded open front vowel	+		aːː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=aːː&inany=false&coreinv=on		vowel:low:central_unrounded:plain:extra_long				
a̠	retracted unrounded open front vowel	+		a̠	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=a̠&inany=false&coreinv=on		vowel:low:central_unrounded:ATR:plain				
a̤	breathy unrounded open front vowel	+		a̤	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=a̤&inany=false&coreinv=on		vowel:low:central_unrounded:plain:breathy				
<NA>	<NA>			a̤ʔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=a̤ʔ&inany=false&coreinv=on		vowel:low:central_unrounded:glottalized:breathy				
a̤ˤ	pharyngealized breathy unrounded open front vowel	+		a̤ˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=a̤ˤ&inany=false&coreinv=on		vowel:low:central_unrounded:pharyngealized:breathy				
ã̤	nasalized breathy unrounded open front vowel	+		ã̤	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ã̤&inany=false&coreinv=on		vowel:low:central_unrounded:nasalized:breathy				
<NA>	<NA>			ã̤ʔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ã̤ʔ&inany=false&coreinv=on		vowel:low:central_unrounded:glottalized_nasalized:breathy				
ã̤ˤ	pharyngealized nasalized breathy unrounded open front vowel	+		ã̤ˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ã̤ˤ&inany=false&coreinv=on		vowel:low:central_unrounded:pharyngealized_nasalized:breathy				
ḁ	devoiced unrounded open front vowel			ḁ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ḁ&inany=false&coreinv=on		vowel:low:central_unrounded:plain:voiceless				
a̰	creaky unrounded open front vowel			a̰	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=a̰&inany=false&coreinv=on		vowel:low:central_unrounded:plain:creaky				
a̰ː	long creaky unrounded open front vowel	+		a̰ː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=a̰ː&inany=false&coreinv=on		vowel:low:central_unrounded:plain:creaky_long				
ă	ultra-short unrounded open front vowel			ă	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ă&inany=false&coreinv=on		vowel:low:central_unrounded:plain:extra_short				
ã	nasalized unrounded open front vowel			ã	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ã&inany=false&coreinv=on		vowel:low:central_unrounded:nasalized:plain				
<NA>	<NA>			ãⁿ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ãⁿ&inany=false&coreinv=on		vowel:low:central_unrounded:postnasalized:plain				
ãː	long nasalized unrounded open front vowel			ãː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ãː&inany=false&coreinv=on		vowel:low:central_unrounded:nasalized:long				
<NA>	<NA>			ãʔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ãʔ&inany=false&coreinv=on		vowel:low:central_unrounded:glottalized_nasalized:plain				
<NA>	<NA>			ãʔã	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ãʔã&inany=false&coreinv=on		vowel:low:central_unrounded:interrupted_nasalized:plain				
ãˤ	pharyngealized nasalized unrounded open front vowel	+		ãˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ãˤ&inany=false&coreinv=on		vowel:low:central_unrounded:pharyngealized_nasalized:plain				
<NA>	<NA>			aj	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=aj&inany=false&coreinv=on		vowel:low_to_glide:central_unrounded_to_palatal:plain:plain				
au	from unrounded open front to rounded close back diphthong	+		au	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=au&inany=false&coreinv=on		vowel:low_to_high:central_unrounded_to_back_rounded:plain:plain				
ai	from unrounded open front to unrounded close front diphthong	+		ai	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ai&inany=false&coreinv=on		vowel:low_to_high:central_unrounded_to_front:plain:plain				
aʉ	from unrounded open front to rounded close central diphthong	+		aʉ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=aʉ&inany=false&coreinv=on		vowel:low_to_high:central_unrounded_to_rounded:plain:plain				
ai̯	from unrounded open front to non-syllabic unrounded close front diphthong	+		ai̯	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ai̯&inany=false&coreinv=on		vowel:low_to_high_glide:central_unrounded_to_front:plain:plain				
ao	from unrounded open front to rounded close-mid back diphthong	+		ao	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ao&inany=false&coreinv=on		vowel:low_to_higher_mid:central_unrounded_to_back_rounded:plain:plain				
aʊ	from unrounded open front to rounded near-close near-back diphthong	+		aʊ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=aʊ&inany=false&coreinv=on		vowel:low_to_lower_high:central_unrounded_to_back_rounded:plain:plain				
aɪ	from unrounded open front to unrounded near-close near-front diphthong	+		aɪ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=aɪ&inany=false&coreinv=on		vowel:low_to_lower_high:central_unrounded_to_front:plain:plain				
ʊ	rounded near-close near-back vowel			ʊ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʊ&inany=false&coreinv=on		vowel:lower_high:back_rounded:plain:plain				
ʊː	long rounded near-close near-back vowel			ʊː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʊː&inany=false&coreinv=on		vowel:lower_high:back_rounded:plain:long				
ʊ̘	advanced-tongue-root rounded near-close near-back vowel	+		ʊ̘	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʊ̘&inany=false&coreinv=on		vowel:lower_high:back_rounded:ATR:plain				
ʊ̥	devoiced rounded near-close near-back vowel			ʊ̥	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʊ̥&inany=false&coreinv=on		vowel:lower_high:back_rounded:plain:voiceless				
ʊ̃	nasalized rounded near-close near-back vowel			ʊ̃	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʊ̃&inany=false&coreinv=on		vowel:lower_high:back_rounded:nasalized:plain				
ʊ̃ː	long nasalized rounded near-close near-back vowel			ʊ̃ː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʊ̃ː&inany=false&coreinv=on		vowel:lower_high:back_rounded:nasalized:long				
ṳ̃	nasalized breathy rounded close back vowel	+		ṳ̃	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ṳ̃&inany=false&coreinv=on		vowel:lower_high:back_rounded:nasalized:breathy				
ɨ̞	lowered unrounded close central vowel	+		ɨ̞	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɨ̞&inany=false&coreinv=on		vowel:lower_high:central_unrounded:plain:plain				
ʏ	rounded near-close near-front vowel			ʏ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʏ&inany=false&coreinv=on		vowel:lower_high:front_rounded:plain:plain				
ɪ	unrounded near-close near-front vowel			ɪ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɪ&inany=false&coreinv=on		vowel:lower_high:front_unrounded:plain:plain				
ɪː	long unrounded near-close near-front vowel			ɪː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɪː&inany=false&coreinv=on		vowel:lower_high:front_unrounded:plain:long				
ɪ̘	advanced-tongue-root unrounded near-close near-front vowel	+		ɪ̘	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɪ̘&inany=false&coreinv=on		vowel:lower_high:front_unrounded:ATR:plain				
ɪ̥	devoiced unrounded near-close near-front vowel			ɪ̥	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɪ̥&inany=false&coreinv=on		vowel:lower_high:front_unrounded:plain:voiceless				
ɪ̃	nasalized unrounded near-close near-front vowel			ɪ̃	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɪ̃&inany=false&coreinv=on		vowel:lower_high:front_unrounded:nasalized:plain				
ɪ̃ː	long nasalized unrounded near-close near-front vowel			ɪ̃ː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɪ̃ː&inany=false&coreinv=on		vowel:lower_high:front_unrounded:nasalized:long				
ʊʏ̯	from rounded near-close near-back to non-syllabic rounded near-close near-front diphthong	+		ʊʏ̯	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʊʏ̯&inany=false&coreinv=on		vowel:lower_high_to_high_glide:back_rounded_to_front_unrounded:plain:plain				
ʊɔ	from rounded near-close near-back to rounded open-mid back diphthong	+		ʊɔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʊɔ&inany=false&coreinv=on		vowel:lower_high_to_lower_mid:back_rounded:plain:plain				
ɪɛ	from unrounded near-close near-front to unrounded open-mid front diphthong	+		ɪɛ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɪɛ&inany=false&coreinv=on		vowel:lower_high_to_lower_mid:front_unrounded:plain:plain				
ɔ	rounded open-mid back vowel			ɔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɔ&inany=false&coreinv=on		vowel:lower_mid:back_rounded:plain:plain				
ɔː	long rounded open-mid back vowel			ɔː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɔː&inany=false&coreinv=on		vowel:lower_mid:back_rounded:plain:long				
<NA>	<NA>			ɔʔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɔʔ&inany=false&coreinv=on		vowel:lower_mid:back_rounded:glottalized:plain				
ɔ̘	advanced-tongue-root rounded open-mid back vowel	+		ɔ̘	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɔ̘&inany=false&coreinv=on		vowel:lower_mid:back_rounded:ATR:plain				
ɔ̥	devoiced rounded open-mid back vowel	+		ɔ̥	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɔ̥&inany=false&coreinv=on		vowel:lower_mid:back_rounded:plain:voiceless				
ɔ̃	nasalized rounded open-mid back vowel			ɔ̃	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɔ̃&inany=false&coreinv=on		vowel:lower_mid:back_rounded:nasalized:plain				
ɔ̃ː	long nasalized rounded open-mid back vowel			ɔ̃ː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɔ̃ː&inany=false&coreinv=on		vowel:lower_mid:back_rounded:nasalized:long				
<NA>	<NA>			ɔ̃ʔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɔ̃ʔ&inany=false&coreinv=on		vowel:lower_mid:back_rounded:glottalized_nasalized:plain				
ʌ	unrounded open-mid back vowel			ʌ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʌ&inany=false&coreinv=on		vowel:lower_mid:back_unrounded:plain:plain				
ʌː	long unrounded open-mid back vowel			ʌː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʌː&inany=false&coreinv=on		vowel:lower_mid:back_unrounded:plain:long				
ʌ̤	breathy unrounded open-mid back vowel			ʌ̤	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʌ̤&inany=false&coreinv=on		vowel:lower_mid:back_unrounded:plain:breathy				
ʌ̤ː	long breathy unrounded open-mid back vowel	+		ʌ̤ː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʌ̤ː&inany=false&coreinv=on		vowel:lower_mid:back_unrounded:plain:breathy_long				
ʌ̆	ultra-short unrounded open-mid back vowel			ʌ̆	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʌ̆&inany=false&coreinv=on		vowel:lower_mid:back_unrounded:plain:extra_short				
ʌ̃	nasalized unrounded open-mid back vowel			ʌ̃	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʌ̃&inany=false&coreinv=on		vowel:lower_mid:back_unrounded:nasalized:plain				
ʌ̃ː	long nasalized unrounded open-mid back vowel			ʌ̃ː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ʌ̃ː&inany=false&coreinv=on		vowel:lower_mid:back_unrounded:nasalized:long				
ɜ	unrounded open-mid central vowel			ɜ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɜ&inany=false&coreinv=on		vowel:lower_mid:central_unrounded:plain:plain				
ɜː	long unrounded open-mid central vowel			ɜː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɜː&inany=false&coreinv=on		vowel:lower_mid:central_unrounded:plain:long				
œ	rounded open-mid front vowel			œ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=œ&inany=false&coreinv=on		vowel:lower_mid:front_rounded:plain:plain				
œː	long rounded open-mid front vowel			œː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=œː&inany=false&coreinv=on		vowel:lower_mid:front_rounded:plain:long				
œ̃	nasalized rounded open-mid front vowel			œ̃	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=œ̃&inany=false&coreinv=on		vowel:lower_mid:front_rounded:nasalized:plain				
ɛ	unrounded open-mid front vowel			ɛ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɛ&inany=false&coreinv=on		vowel:lower_mid:front_unrounded:plain:plain				
ɛː	long unrounded open-mid front vowel			ɛː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɛː&inany=false&coreinv=on		vowel:lower_mid:front_unrounded:plain:long				
<NA>	<NA>			ɛʔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɛʔ&inany=false&coreinv=on		vowel:lower_mid:front_unrounded:glottalized:plain				
ɛ̘	advanced-tongue-root unrounded open-mid front vowel	+		ɛ̘	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɛ̘&inany=false&coreinv=on		vowel:lower_mid:front_unrounded:ATR:plain				
ɛ̥	devoiced unrounded open-mid front vowel	+		ɛ̥	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɛ̥&inany=false&coreinv=on		vowel:lower_mid:front_unrounded:plain:voiceless				
ɛ̃	nasalized unrounded open-mid front vowel			ɛ̃	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɛ̃&inany=false&coreinv=on		vowel:lower_mid:front_unrounded:nasalized:plain				
ɛ̃ː	long nasalized unrounded open-mid front vowel			ɛ̃ː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɛ̃ː&inany=false&coreinv=on		vowel:lower_mid:front_unrounded:nasalized:long				
<NA>	<NA>			ɛ̃ʔ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɛ̃ʔ&inany=false&coreinv=on		vowel:lower_mid:front_unrounded:glottalized_nasalized:plain				
<NA>	<NA>			ɔj	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɔj&inany=false&coreinv=on		vowel:lower_mid_to_glide:back_rounded_to_palatal:plain:plain				
ɔi	from rounded open-mid back to unrounded close front diphthong	+		ɔi	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɔi&inany=false&coreinv=on		vowel:lower_mid_to_high:back_rounded_to_front_unrounded:plain:plain				
œu	from rounded open-mid front to rounded close back diphthong	+		œu	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=œu&inany=false&coreinv=on		vowel:lower_mid_to_high:front_rounded_to_back:plain:plain				
œi	from rounded open-mid front to unrounded close front diphthong	+		œi	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=œi&inany=false&coreinv=on		vowel:lower_mid_to_high:front_rounded_to_unrounded:plain:plain				
ɔi̯	from rounded open-mid back to non-syllabic unrounded close front diphthong	+		ɔi̯	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɔi̯&inany=false&coreinv=on		vowel:lower_mid_to_high_glide:back_rounded_to_front_unrounded:plain:plain				
ɛi̯	from unrounded open-mid front to non-syllabic unrounded close front diphthong	+		ɛi̯	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɛi̯&inany=false&coreinv=on		vowel:lower_mid_to_high_glide:central_unrounded_to_front:plain:plain				
æ̞	lowered unrounded near-open front vowel	+		æ̞	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=æ̞&inany=false&coreinv=on		vowel:lowered_higher_low:front_unrounded:plain:plain				
a̞	lowered unrounded open front vowel	+		a̞	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=a̞&inany=false&coreinv=on		vowel:lowered_low:central_unrounded:plain:plain				
ɛ̞	lowered unrounded open-mid front vowel	+		ɛ̞	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ɛ̞&inany=false&coreinv=on		vowel:lowered_lower_mid:front_unrounded:plain:plain				
əː	long unrounded mid central vowel			əː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=əː&inany=false&coreinv=on		vowel:mid:advanced_central_unrounded:plain:long				
ə̟	advanced unrounded mid central vowel	+		ə̟	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ə̟&inany=false&coreinv=on		vowel:mid:advanced_central_unrounded:plain:plain				
ə	unrounded mid central vowel			ə	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ə&inany=false&coreinv=on		vowel:mid:central_unrounded:plain:plain				
əˤ	pharyngealized unrounded mid central vowel	+		əˤ	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=əˤ&inany=false&coreinv=on		vowel:mid:central_unrounded:pharyngealized:plain				
ə˞	rhotacized unrounded mid central vowel			ə˞	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ə˞&inany=false&coreinv=on		vowel:mid:central_unrounded:retroflex:plain				
ə̆	ultra-short unrounded mid central vowel			ə̆	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ə̆&inany=false&coreinv=on		vowel:mid:central_unrounded:plain:extra_short				
ə̃	nasalized unrounded mid central vowel			ə̃	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ə̃&inany=false&coreinv=on		vowel:mid:central_unrounded:nasalized:plain				
ə̃ː	long nasalized unrounded mid central vowel			ə̃ː	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ə̃ː&inany=false&coreinv=on		vowel:mid:central_unrounded:nasalized:long				
ə̯i	from non-syllabic unrounded mid central to unrounded close front diphthong	+		ə̯i	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=ə̯i&inany=false&coreinv=on		vowel:mid_glide_to_high:central_unrounded_to_front:plain:plain				
əu	from unrounded mid central to rounded close back diphthong	+		əu	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=əu&inany=false&coreinv=on		vowel:mid_to_high:central_unrounded_to_back_rounded:plain:plain				
əi	from unrounded mid central to unrounded close front diphthong	+		əi	http://pbase.phon.chass.ncsu.edu/visualize?lang=True&input=əi&inany=false&coreinv=on		vowel:mid_to_high:central_unrounded_to_front:plain:plain				
